company_code,is_risky,lgb_prob,xgb_prob,ens_prob,lgb_rank,xgb_rank,ens_rank
002798.SZ,1,0.9941353347447502,0.934662,0.9643986595942073,14,83,65
002005.SZ,1,0.9841462525016337,0.94341296,0.9637796060386434,84,71,66
000796.SZ,1,0.9913054879017997,0.9347881,0.9630467978869045,39,81,67
002217.SZ,1,0.9900804690040027,0.93392605,0.9620032574493127,50,84,68
000751.SZ,1,0.9856445387842309,0.93823195,0.9619382419110363,75,79,69
000918.SZ,1,0.9851317981462493,0.93863994,0.9618858684887893,79,78,70
600515.SH,1,0.9896351641682283,0.9337146,0.9616748961939163,53,85,71
002726.SZ,1,0.992249245049461,0.93061143,0.9614303383240621,29,88,72
600844.SH,1,0.9675079225814381,0.9549558,0.9612318694251796,137,50,73
002146.SZ,1,0.9823372746173239,0.9399761,0.9611566853852915,91,75,74
002488.SZ,1,0.976418152379438,0.94333273,0.9598754420516117,111,73,75
600396.SH,1,0.9909916831796436,0.9277464,0.9593690491589442,44,97,76
600509.SH,1,0.9618830503370932,0.9561633,0.959023168749937,151,46,77
002481.SZ,1,0.9601621874963457,0.9577882,0.9589752082424966,156,44,78
600781.SH,1,0.9886070768327341,0.92933637,0.9589717229351811,58,92,79
603555.SH,1,0.9666418008228196,0.95069,0.9586658861349053,140,60,80
000737.SZ,1,0.9700682509720112,0.9438977,0.9569829875618112,127,70,81
002180.SZ,1,0.983597189709393,0.93016857,0.9568828793986877,87,89,82
000821.SZ,1,0.9857532240107786,0.92777073,0.9567619789220458,74,96,83
688086.SH,1,0.9845635924045243,0.9277878,0.9561756865831215,82,95,84
600306.SH,1,0.9910682002678971,0.92021376,0.9556409796066812,43,103,85
600075.SH,1,0.9800519925835678,0.92952657,0.9547892800213371,101,90,86
002348.SZ,1,0.9906017205744069,0.91874903,0.9546753774895808,46,105,87
600595.SH,1,0.988580917808102,0.9207512,0.9546660659177534,59,102,88
603009.SH,1,0.9813797011721492,0.9273089,0.9543443091088712,95,99,89
002445.SZ,1,0.9892856131175818,0.91887325,0.9540794318010242,55,104,90
002350.SZ,1,0.9796792886458038,0.92756206,0.953620673308879,104,98,91
600358.SH,1,0.9668415464995737,0.9392765,0.9530590314685521,139,76,92
002471.SZ,1,0.9725272313184782,0.9335072,0.9530172176871321,118,86,93
002383.SZ,1,0.9899988751010154,0.915361,0.9526799311437236,51,111,94
600387.SH,1,0.9703919457297965,0.9347501,0.9525710129192195,126,82,95
002317.SZ,1,0.9547542797883275,0.94829595,0.9515251153389575,159,64,96
002036.SZ,1,0.9739252759106178,0.92868024,0.9513027585092793,115,94,97
002387.SZ,1,0.9861901263626134,0.9158729,0.9510314991191882,71,109,98
000669.SZ,1,0.9710609183285344,0.9309685,0.9510147206770235,122,87,99
000546.SZ,1,0.9831338470248271,0.91689026,0.9500120552911306,90,108,100
600651.SH,1,0.9690702504236944,0.92882925,0.9489497515717868,130,93,101
600962.SH,1,0.9722634454655767,0.92467934,0.948471392198807,119,101,102
002485.SZ,1,0.9808397570181612,0.91406864,0.9474541981482865,96,112,103
002316.SZ,1,0.9819135408603249,0.91269696,0.9473052492242604,93,114,104
603828.SH,1,0.9647294607656296,0.9251613,0.9449453814276604,143,100,105
002842.SZ,1,0.9713642220302422,0.91795945,0.9446618368528286,120,106,106
002055.SZ,1,0.9814352948862529,0.90693754,0.9441864172318686,94,119,107
002505.SZ,1,0.9878887196686584,0.9003335,0.9441111217094817,64,123,108
000908.SZ,1,0.9897939871509038,0.89826494,0.9440294658521395,52,125,109
002769.SZ,1,0.9329037524725847,0.952932,0.942917876316401,184,56,110
002919.SZ,1,0.9914625672743135,0.8923756,0.9419190778456834,36,131,111
002692.SZ,1,0.9713332110594363,0.9122566,0.9417949047660157,121,116,112
600986.SH,1,0.9779238528271222,0.9050875,0.9415056619177116,110,120,113
000837.SZ,1,0.9882022848235054,0.8940004,0.9411013479285679,62,130,114
002808.SZ,1,0.9628606472244073,0.9172527,0.9400566833133603,148,107,115
000829.SZ,1,0.9693785132289342,0.90988755,0.9396330327451434,129,117,116
002167.SZ,1,0.9854755015854042,0.88604194,0.9357587204219898,76,133,117
002976.SZ,1,0.9620661393126455,0.90822506,0.9351455994109614,150,118,118
601886.SH,1,0.9305109987271885,0.93908787,0.9347994332320024,189,77,119
002623.SZ,1,0.9682565108736976,0.899655,0.9339557476739399,135,124,120
000671.SZ,1,0.9892040317151645,0.8779235,0.9335637601660539,57,138,121
002870.SZ,1,0.968810631523824,0.8964544,0.9326325126937509,132,128,122
600830.SH,1,0.9130097025979979,0.94623244,0.9296210703427306,209,67,123
002781.SZ,1,0.9946130755847916,0.86421,0.9294115425798408,10,148,124
002655.SZ,1,0.9744363016139815,0.882155,0.9282956513887322,114,135,125
002607.SZ,1,0.9808354312831138,0.87148535,0.926160391899644,97,142,126
600469.SH,1,0.9364603499212493,0.91562235,0.9260413517375106,182,110,127
000005.SZ,1,0.9892879821990956,0.85918164,0.9242348123657221,54,153,128
600228.SH,1,0.9540148884969646,0.894307,0.9241609529116598,161,129,129
002159.SZ,1,0.934345147247113,0.91298884,0.923666994390387,183,113,130
000863.SZ,1,0.9474706099595506,0.8972052,0.9223378919644096,169,127,131
002024.SZ,1,0.968219423380601,0.8748686,0.9215439975694356,136,141,132
603366.SH,1,0.9023600041944748,0.9379385,0.9201492577830437,218,80,133
000020.SZ,1,0.961421013849145,0.87868434,0.9200526778783231,152,137,134
603026.SH,1,0.9516589075950878,0.8872799,0.919469417662824,163,132,135
000040.SZ,1,0.9782444710018228,0.85924,0.9187422332407033,108,152,136
000058.SZ,1,0.9217360363034197,0.91245556,0.9170957975401376,202,115,137
002104.SZ,1,0.9044801911296467,0.92936474,0.916922465989094,215,91,138
600222.SH,1,0.9327787219599197,0.90045226,0.9166154890813087,186,122,139
002297.SZ,1,0.9688175145819159,0.8629758,0.915896645388721,131,149,140
002090.SZ,1,0.9282053723386635,0.90316963,0.9156875021483357,193,121,141
002405.SZ,1,0.9790477478526826,0.8512104,0.9151290816079971,106,161,142
002084.SZ,1,0.9629971954357226,0.86562085,0.9143090234762231,146,147,143
600146.SH,1,0.9872845313630432,0.83573866,0.9115115951340362,68,172,144
002770.SZ,1,0.9380801868381928,0.88449377,0.9112869775266861,179,134,145
000409.SZ,1,0.9860768529215429,0.8359131,0.9109949873109149,73,171,146
603021.SH,1,0.9753919536873392,0.84594357,0.9106677619121816,112,165,147
002134.SZ,1,0.9604030735406439,0.85837334,0.9093882087425967,154,154,148
688567.SH,1,0.9199592622158281,0.897991,0.9089751319109078,203,126,149
600462.SH,1,0.9799713605099567,0.83737904,0.9086751994219248,102,170,150
600237.SH,1,0.9710407192655396,0.8443098,0.907675263044635,123,167,151
000510.SZ,1,0.9479904082535406,0.8666754,0.9073328925728152,167,146,152
002248.SZ,1,0.965728947197116,0.84674066,0.9062348051243606,141,164,153
600599.SH,1,0.9872681616858107,0.8214841,0.9043761252917579,69,182,154
002615.SZ,1,0.9436758865457893,0.8628585,0.9032671804001987,172,150,155
000068.SZ,1,0.9503143205504185,0.85606813,0.9031912274291399,164,157,156
600787.SH,1,0.9545335003234634,0.85131073,0.9029221151519661,160,160,157
600870.SH,1,0.962877049880821,0.84099525,0.9019361510066184,147,168,158
603055.SH,1,0.9328694542107735,0.8697533,0.9013113776772099,185,143,159
688229.SH,1,0.9866839520031135,0.8147631,0.9007235403802951,70,186,160
002420.SZ,1,0.9686757162328881,0.8326856,0.9006806530116162,133,175,161
002882.SZ,1,0.9372345393102565,0.8617925,0.8995135220488508,181,151,162
600614.SH,1,0.9801575395040454,0.8181493,0.8991534338679285,100,183,163
300263.SZ,0,0.9423069741647867,0.85274816,0.8975275648793294,173,159,164
603131.SH,1,0.9167901071236312,0.8750718,0.8959309653602927,207,140,165
600122.SH,1,0.9642686390451676,0.82697463,0.8956216347005013,144,178,166
605081.SH,1,0.9607434530510898,0.83015054,0.895446998847246,153,176,167
603358.SH,1,0.9289553305147303,0.8565005,0.8927279184578962,191,156,168
000885.SZ,1,0.9065380457629922,0.8771945,0.8918662847871663,212,139,169
002069.SZ,1,0.9310612848205537,0.8511485,0.8911048854789719,187,162,170
600749.SH,1,0.970714679120272,0.80430067,0.8875076724878399,125,190,171
002878.SZ,1,0.9246933053120617,0.84889096,0.886792132764292,196,163,172
600209.SH,1,0.9699157208766274,0.79675204,0.8833338782472279,128,191,173
000927.SZ,1,0.9751695886343664,0.7894749,0.8823222465857836,113,197,174
000038.SZ,1,0.9297771237120525,0.83320194,0.881489534270043,190,174,175
600647.SH,1,0.8943251486215856,0.8685719,0.8814485130505694,220,144,176
600596.SH,1,0.9674818709198924,0.7926745,0.8800781763943182,138,194,177
600403.SH,1,0.8910941886753534,0.8668036,0.8789488875791776,222,145,178
603900.SH,1,0.9485122842114239,0.80756295,0.8780376157423391,166,187,179
002111.SZ,1,0.8750998886413139,0.88072,0.8779099539909145,232,136,180
600449.SH,1,0.9387781333114146,0.8168613,0.8778197025848149,178,185,181
601258.SH,1,0.9479472975357911,0.80721647,0.8775818815044831,168,188,182
603306.SH,1,0.9241218058056062,0.8268134,0.8754676027986619,197,179,183
002452.SZ,1,0.9310320003874898,0.8180036,0.8745177976314127,188,184,184
000893.SZ,1,0.8926762262160993,0.8555543,0.8741152544406761,221,158,185
600234.SH,1,0.9634418800926522,0.7817639,0.8726028956699527,145,202,186
603063.SH,1,0.9046763314273307,0.8404822,0.87257925338876,214,169,187
601010.SH,1,0.9170765760694646,0.8252189,0.8711477460043978,206,180,188
002517.SZ,1,0.9389026099517119,0.7962134,0.8675579991973525,177,193,189
002659.SZ,1,0.9655891847829157,0.7633928,0.8644909954180386,142,209,190
002856.SZ,1,0.9375444605127755,0.7913712,0.8644578434117527,180,196,191
000933.SZ,1,0.9793121785157161,0.74707264,0.8631924077984312,105,217,192
002635.SZ,1,0.9502947647391894,0.77294,0.8616173723846245,165,205,193
002417.SZ,1,0.9832848371931612,0.7374304,0.8603576154444963,89,222,194
600458.SH,1,0.8902921054449353,0.8270799,0.8586859988017218,225,177,195
603758.SH,1,0.9624579509060572,0.7539095,0.8581837395807599,149,213,196
002338.SZ,1,0.9558020045766928,0.75691074,0.856356372952943,158,211,197
603729.SH,1,0.9108128564791952,0.7966705,0.8537416764714854,211,192,198
002264.SZ,1,0.9789499405220629,0.72534275,0.8521463455356897,107,230,199
002253.SZ,1,0.9580089674455151,0.7462096,0.8521092944374793,157,218,200
002922.SZ,1,0.9466474315405183,0.7528235,0.8497354517817644,170,214,201
000877.SZ,1,0.9533037314091473,0.74361324,0.8484584872560873,162,220,202
000537.SZ,1,0.9417087297715948,0.7481789,0.8449438145298862,175,216,203
002536.SZ,1,0.9195718976071591,0.76917267,0.8443722830320952,204,206,204
002616.SZ,1,0.841788914673664,0.845232,0.8435104622806797,245,166,205
688598.SH,1,0.9222988960195957,0.7636498,0.8429743586505144,201,208,206
000673.SZ,1,0.9803324402710171,0.70512104,0.8427267403076277,98,239,207
003010.SZ,1,0.8864732811585435,0.78814584,0.8373095606632714,228,199,208
002364.SZ,1,0.904223711590333,0.76887095,0.8365473306677556,216,207,209
002393.SZ,1,0.8908667947198421,0.7814271,0.8361469400597349,224,203,210
002437.SZ,1,0.9461828673168904,0.71990234,0.8330426019571665,171,233,211
600080.SH,1,0.881285178261289,0.7845547,0.8329199490931078,230,201,212
688319.SH,1,0.8867156977616598,0.7761349,0.831425302980485,227,204,213
002782.SZ,1,0.873728442249461,0.78729934,0.83051388862618,233,200,214
002440.SZ,0,0.9238774441948874,0.73509985,0.8294886481400005,198,224,215
603766.SH,1,0.8910441112618244,0.7588066,0.8249253487636942,223,210,216
002212.SZ,1,0.9112900238941072,0.7358774,0.8235837092851579,210,223,217
600539.SH,1,0.9152327513002642,0.730291,0.822761880124772,208,226,218
002888.SZ,1,0.9064050690959374,0.7262486,0.8163268455182751,213,228,219
000690.SZ,1,0.9684911473268549,0.6618445,0.8151678196427365,134,246,220
600767.SH,1,0.9225428191356886,0.70423037,0.8133865936365241,200,240,221
000036.SZ,1,0.9024408697348864,0.7207089,0.8115748881927147,217,232,222
688551.SH,1,0.8757625847396308,0.7439073,0.8098349287776676,231,219,223
600702.SH,1,0.8839925431739619,0.7342292,0.8091108751064207,229,225,224
600243.SH,1,0.9603908099255909,0.64500403,0.8026974219839746,155,251,225
002611.SZ,1,0.7819647804605478,0.8232989,0.8026318259888646,265,181,226
002148.SZ,1,0.9417225674717248,0.65977764,0.8007501043840557,174,247,227
000726.SZ,0,0.8282172250578907,0.7552382,0.7917277002250208,251,212,228
603685.SH,1,0.8531619475850164,0.72876316,0.7909625553373842,241,227,229
600866.SH,1,0.8697895617884467,0.7004764,0.7851329848966038,235,241,230
002869.SZ,1,0.922648717465084,0.64201957,0.7823341436694469,199,253,231
605266.SH,1,0.8464269255207143,0.71474737,0.7805871474050563,242,236,232
688555.SH,1,0.836475245753356,0.7237705,0.7801228724913936,247,231,233
300349.SZ,0,0.75240851940015,0.80504596,0.7787272408669146,271,189,234
002145.SZ,1,0.8445862812749861,0.7119393,0.778262778269863,244,237,235
600421.SH,1,0.7628560278720128,0.78913385,0.7759949373159045,269,198,236
002195.SZ,1,0.7111802001713838,0.8350155,0.7730978379606767,280,173,237
300439.SZ,0,0.9285576362148481,0.6090835,0.7688205549486258,192,261,238
002625.SZ,1,0.9250902954180739,0.611019,0.7680546553651344,195,260,239
002757.SZ,1,0.8335945568581791,0.6930988,0.7633466701756105,248,242,240
002637.SZ,1,0.7871583661545932,0.7381735,0.7626659254784196,264,221,241
603022.SH,1,0.8334612333703562,0.67726755,0.7553643923962376,249,243,242
002278.SZ,1,0.799319917972202,0.71112174,0.7552208279646013,259,238,243
688258.SH,1,0.8641971015418441,0.639124,0.7516605388862327,236,255,244
002015.SZ,1,0.9185165124312209,0.57936466,0.7489405849166297,205,271,245
002975.SZ,1,0.8450712227524378,0.6454366,0.7452539038509656,243,250,246
000638.SZ,1,0.8414162733450948,0.6421723,0.7417942751594095,246,252,247
000887.SZ,1,0.857314487567146,0.6201878,0.7387511532856024,238,257,248
002956.SZ,1,0.8139363102167827,0.6523562,0.7331462587937704,255,249,249
600847.SH,1,0.7011327032295424,0.7504681,0.7258003892524818,283,215,250
000425.SZ,1,0.7326790123685893,0.7167093,0.7246941640727071,275,235,251
002209.SZ,1,0.7200835506407531,0.71705896,0.7185712536319153,279,234,252
000937.SZ,1,0.8544803981688512,0.5789828,0.716731584305907,240,272,253
002282.SZ,1,0.8057530491083152,0.6171281,0.7114405616387371,258,258,254
600970.SH,1,0.7642460894743932,0.65481293,0.7095295107444293,268,248,255
000958.SZ,1,0.8887854876932656,0.5237461,0.706265780469634,226,286,256
603109.SH,1,0.7478193701105095,0.663868,0.7058436900773037,273,245,257
603998.SH,1,0.8990865741325798,0.51219875,0.705642660168478,219,289,258
002921.SZ,1,0.6844478235418794,0.7259704,0.7052091055003403,290,229,259
002295.SZ,1,0.7922893035361505,0.61493665,0.7036129766677487,260,259,260
300833.SZ,0,0.7209472205040609,0.6759495,0.698448367208131,278,244,261
300983.SZ,0,0.8082267762533949,0.58654326,0.6973850191291235,257,268,262
600256.SH,1,0.8272367762501903,0.5619711,0.6946039521185492,252,278,263
002399.SZ,0,0.8110159253555617,0.57586944,0.6934426831939857,256,273,264
600073.SH,0,0.827031496260575,0.55629784,0.6916646674742359,253,279,265
688565.SH,1,0.7922455468619158,0.58549154,0.6888685424548532,261,269,266
831152.BJ,1,0.9396912947486153,0.41782895,0.6787601210271473,176,309,267
831768.BJ,1,0.861341079155812,0.4882593,0.6748001824221062,237,293,268
688087.SH,0,0.7755563847006925,0.5716051,0.6735807355136458,266,275,269
002937.SZ,1,0.7030930587658828,0.6392562,0.671174619049308,282,254,270
603067.SH,1,0.8183954084095387,0.51565343,0.6670244199125483,254,288,271
603578.SH,1,0.9264460531255003,0.39415193,0.6602989895830749,194,312,272
601020.SH,1,0.7010416945278125,0.5963824,0.6487120370298365,284,266,273
000502.SZ,1,0.7081321453369642,0.57547534,0.6418037402290595,281,274,274
002106.SZ,1,0.6699776136502226,0.6063635,0.6381705444864729,293,263,275
002576.SZ,1,0.7914144102436874,0.47827846,0.6348464341810631,262,296,276
900955.BJ,0,0.8706495798847514,0.3909092,0.6307793874155203,234,313,277
600783.SH,1,0.6670575307155114,0.5910524,0.6290549718511333,294,267,278
603017.SH,1,0.46192979823935626,0.7920426,0.6269862056344181,323,195,279
000532.SZ,1,0.8311448375106039,0.41334864,0.6222467412412257,250,310,280
002968.SZ,1,0.7300388089114699,0.5041038,0.6170712943521277,276,291,281
833171.BJ,1,0.8560453936154362,0.37728995,0.616667672231531,239,316,282
920149.BJ,0,0.3672412711188335,0.85724425,0.6122427621387014,337,155,283
002606.SZ,1,0.6422406742594317,0.58168346,0.6119620655785836,297,270,284
002367.SZ,1,0.5934975368254599,0.6246278,0.6090626827117411,305,256,285
600130.SH,1,0.7911742105226941,0.4196042,0.6053892112841819,263,308,286
688318.SH,1,0.772548760932873,0.43276948,0.602659119150137,267,305,287
000962.SZ,1,0.6437008223805178,0.5537873,0.5987440567152376,296,281,288
002891.SZ,1,0.5911130442801579,0.60223573,0.5966743893714479,307,264,289
605090.SH,1,0.7511432515084128,0.44207335,0.5966082983463694,272,303,290
688586.SH,0,0.7007375817349435,0.47271067,0.5867241253878117,285,299,291
600426.SH,0,0.6960600398674057,0.47389764,0.5849788379020714,286,298,292
300662.SZ,0,0.6422308601358927,0.51975554,0.5809932012070913,298,287,293
834021.BJ,1,0.6020638283132388,0.53969836,0.5708810953318513,304,285,294
002946.SZ,1,0.6170693242554905,0.4598841,0.5384767156841875,301,301,295
000401.SZ,1,0.5243057276011456,0.5422104,0.5332580638528341,316,284,296
002461.SZ,0,0.6054809179868105,0.45966506,0.5325729890150728,303,302,297
833874.BJ,0,0.6761649155531196,0.38382137,0.5299931418852939,292,314,298
600385.SH,1,0.4858264344551485,0.5697023,0.5277643808532915,319,276,299
300463.SZ,0,0.6386945801694444,0.4095885,0.5241415330628182,300,311,300
603387.SH,0,0.6581594031183018,0.38037482,0.5192671110793001,295,315,301
835305.BJ,1,0.75779389717895,0.2768021,0.5172979949847768,270,335,302
601369.SH,1,0.6069452694137114,0.42309695,0.5150211121181258,302,307,303
832171.BJ,1,0.7449667949352244,0.27509186,0.510029325826644,274,336,304
600132.SH,1,0.46208749970419033,0.55109686,0.506592178149138,322,282,305
003023.SZ,1,0.6953555624003736,0.31093433,0.503144948696868,287,329,306
688702.SH,0,0.39252048369142717,0.6085708,0.5005456489120588,332,262,307
603987.SH,1,0.6784838501135756,0.31796077,0.4982223095258201,291,326,308
920266.BJ,0,0.39219948937808646,0.6017566,0.49697803105073757,333,265,309
688139.SH,1,0.6415907020125294,0.35098338,0.49628704164194587,299,320,310
002600.SZ,1,0.44955553280172855,0.54298633,0.49627093308596865,326,283,311
002913.SZ,1,0.5379282660882774,0.43174854,0.4848384026488216,315,306,312
600850.SH,1,0.39271170724748855,0.5663374,0.4795245569413865,331,277,313
002809.SZ,1,0.5932948168080762,0.34626514,0.46977997700183166,306,321,314
002557.SZ,1,0.5637023722816179,0.3711665,0.46743443487528313,312,318,315
430489.BJ,1,0.4724457282635839,0.46147564,0.46696068439946925,321,300,316
301039.SZ,0,0.6939390456038607,0.23789857,0.46591880944162073,288,342,317
688057.SH,0,0.6861511382423637,0.23359892,0.4598750279825329,289,345,318
688085.SH,1,0.5680256428384624,0.34287184,0.45544874380349326,311,322,319
688282.SH,1,0.7245449768849337,0.17060943,0.4475772031817895,277,358,320
600867.SH,1,0.5715828721960331,0.32228467,0.4469337704400194,309,325,321
003002.SZ,1,0.5431202048119862,0.3392792,0.44119970470949804,314,323,322
002705.SZ,0,0.5693859955084324,0.3111733,0.4402796427613497,310,328,323
835508.BJ,1,0.579216358359269,0.29745767,0.4383370117821354,308,330,324
835368.BJ,1,0.37262795747457633,0.47779518,0.4252115705665881,336,297,325
301285.SZ,0,0.2679831098080852,0.55392593,0.410954520630895,345,280,326
920821.BJ,0,0.3151470849057077,0.48196086,0.3985539738903462,343,295,327
600323.SH,1,0.5015272026569766,0.2880911,0.39480914797937483,318,333,328
601200.SH,0,0.3455020511033772,0.43738297,0.39144250869168035,341,304,329
688653.SH,0,0.25592135809893285,0.49209645,0.3740089060020192,348,292,330
301047.SZ,0,0.5497705380276026,0.18513148,0.36745100667850084,313,355,331
688356.SH,1,0.4480985116054093,0.27085227,0.3594753896737831,327,337,332
002978.SZ,1,0.48193129980866156,0.23493332,0.3584323082581363,320,344,333
301028.SZ,0,0.45235044869336577,0.26324493,0.35779768781141985,325,339,334
600763.SH,1,0.3166837622340193,0.37365717,0.34517046459593725,342,317,335
001228.SZ,1,0.3867264489954955,0.296801,0.34176372491450346,334,331,336
832491.BJ,0,0.5022871145633484,0.17816056,0.3402238388373268,317,356,337
002508.SZ,0,0.36400950099889406,0.2963067,0.33015810025664155,338,332,338
601288.SH,0,0.1383908373554925,0.5080299,0.3232103577474942,354,290,339
920768.BJ,0,0.31322087933779585,0.32861435,0.3209176167357009,344,324,340
688314.SH,0,0.40238364520257197,0.22711734,0.31475049496981244,330,347,341
838275.BJ,1,0.43045160960276657,0.1932613,0.31185645257989436,329,353,342
832278.BJ,1,0.38233307278179646,0.24045347,0.31139326977741477,335,341,343
920021.BJ,0,0.2467237396786325,0.35220894,0.299466340926772,349,319,344
200550.SZ,0,0.10163400576873348,0.48675144,0.29419272147796416,361,294,345
002498.SZ,1,0.3639330768798548,0.2193528,0.29164293677681474,339,349,346
834407.BJ,1,0.44056809049273143,0.1312577,0.28591289421630206,328,361,347
300851.SZ,0,0.36119234509016673,0.1897162,0.27545427504552206,340,354,348
831167.BJ,1,0.4534573364188753,0.070551954,0.2620046453143399,324,372,349
688009.SH,0,0.23201138619298928,0.28365833,0.2578348559325695,350,334,350
000895.SZ,1,0.25925215193306717,0.23180212,0.24552713636892692,346,346,351
872931.BJ,0,0.2579576316464905,0.17495972,0.21645867541377564,347,357,352
688371.SH,0,0.20095280320501077,0.20384401,0.20239840701746814,351,351,353
601398.SH,0,0.08418128291415208,0.31278917,0.19848522742413993,365,327,354
200596.SZ,0,0.11724186728730335,0.26450646,0.19087416326172418,357,338,355
839729.BJ,1,0.1826448268424386,0.19727097,0.1899579006796536,352,352,356
920089.BJ,0,0.12076727635964417,0.25792384,0.1893455589180423,356,340,357
688337.SH,1,0.10913624317469177,0.23668659,0.1729114152541855,359,343,358
001339.SZ,1,0.10989836048455012,0.20657277,0.15823556577846892,358,350,359
688261.SH,0,0.08735101367668599,0.2208407,0.15409586054899438,364,348,360
688349.SH,0,0.16192112940878678,0.08031635,0.12111873963639641,353,368,361
832110.BJ,0,0.13786399877052374,0.10390215,0.12088307622065578,355,365,362
